model,arena_code_image_to_webdev_overall,arena_code_webdev_overall,arena_document_overall,arena_search_overall,arena_text_overall,arena_vision_overall,benchbench_folded_strip_order_fso_v1,benchbench_ignoresense,benchbench_occluded_tile_provenance,benchbench_protocol_archaeology,benchbench_shadow_weave_topology,benchbench_spectrum_assembly_with_side_constraints,lmarena_archive_battle_rating_20250409,openllm_bbh,openllm_gpqa,openllm_ifeval,openllm_math_lvl_5,openllm_mmlu_pro,openllm_musr,openllm_openllm_average
CarrotAI/Llama-3.2-Rabbit-Ko-3B-Instruct,,,,,,,,,,,,,,21.49731033280348,2.796420581655479,71.98821349574685,20.54380664652568,20.249704491725765,3.9812500000000024,23.50945092474288
CarrotAI/Llama-3.2-Rabbit-Ko-3B-Instruct-2412,,,,,,,,,,,,,,20.175679614215046,5.7046979865771785,47.818233398493774,17.598187311178247,23.712692080378247,6.801041666666673,20.301755342918195
Casual-Autopsy/L3-Umbral-Mind-RP-v2.0-8B,,,,,,,,,,,,,,32.48627762381486,4.921700223713646,71.22634609502786,10.95166163141994,30.26004728132387,5.550000000000002,25.899338809216697
CausalLM/14B,,,,,,,,,,,,,,24.780942674518666,7.046979865771815,27.882130524785346,7.552870090634441,24.682328605200944,11.468229166666669,17.235580154596317
CausalLM/34b-beta,,,,,,,,,,,,,,36.677226262739055,12.863534675615215,30.43247472262486,4.833836858006042,48.05518617021277,6.924739583333334,23.29783304542188
CausalLM/preview-1-hf,,,,,,,,,,,,,,10.100940706274752,1.5659955257270708,55.58928088582738,3.0211480362537766,28.856382978723406,1.1067708333333328,16.706753161023286
Changgil/K2S3-14b-v0.2,,,,,,,,,,,,,,24.283946726650168,4.138702460850116,32.428401086893885,5.740181268882175,18.26425827423168,6.7992187500000005,15.275784761251337
Changgil/K2S3-v0.1,,,,,,,,,,,,,,24.559557672503786,1.9015659955257262,32.76561745058666,4.607250755287009,17.359264184397162,7.842447916666667,14.839283995827836
ClaudioItaly/Albacus,,,,,,,,,,,,,,31.63886474402479,2.9082774049216997,46.674157901035926,7.099697885196375,24.054373522458626,10.658072916666663,20.505574062384014
ClaudioItaly/Book-Gut12B,,,,,,,,,,,,,,34.63219258973313,7.606263982102905,39.984685080032094,10.196374622356496,29.669030732860524,18.276041666666668,23.39409811229197
ClaudioItaly/Evolutionstory-7B-v2.2,,,,,,,,,,,,,,31.62386474402479,3.355704697986576,48.137940664104576,7.099697885196375,23.98973108747045,10.658072916666663,20.810835332574907
ClaudioItaly/intelligence-cod-rag-7b-v3,,,,,,,,,,,,,,34.776158539494425,3.0201342281879207,68.97820006471717,38.066465256797585,35.50531914893617,10.675520833333335,31.836966345244434
Cohere: Command R+ (08-2024),,,,,,,,,,,,,886.4633042006025,,,,,,,
CohereForAI/aya-23-35B,,,,,,,,,,,,,,34.85836046775463,5.92841163310962,64.61932117891638,3.474320241691843,26.178339243498815,13.47369791666666,24.755408446939658
CohereForAI/aya-23-8B,,,,,,,,,,,,,,20.203760646739372,4.5861297539149914,46.98887839820566,1.6616314199395772,14.2010195035461,8.424479166666664,16.010983148168723
CohereForAI/aya-expanse-32b,,,,,,,,,,,,,,38.70961143301418,10.067114093959727,73.01737168490715,15.332326283987916,34.77578309692671,6.408854166666668,29.718510126577055
CohereForAI/aya-expanse-8b,,,,,,,,,,,,,,28.52348250428851,7.046979865771815,63.585176221315,8.610271903323262,22.26285460992908,4.410677083333334,22.406573697993498
CohereForAI/c4ai-command-r-plus,,,,,,,,,,,,,,39.91995423143177,7.38255033557047,76.64186580495308,8.006042296072508,33.242833924349874,20.42317708333333,30.936070612618508
CohereForAI/c4ai-command-r-plus-08-2024,,,,,,,,,,,,,,42.83686540770696,13.422818791946312,75.39539532883859,12.386706948640484,38.0079048463357,19.835156249999994,33.647474595578004
CohereForAI/c4ai-command-r-v01,,,,,,,,,,,,,,34.556659257058264,7.606263982102905,67.48194789824333,3.474320241691843,26.326093380614658,16.12890625,25.929031834951832
CohereForAI/c4ai-command-r7b-12-2024,,,,,,,,,,,,,,36.0245641700103,7.829977628635347,77.13145564878965,29.909365558912388,28.5793439716312,10.230468750000002,31.61752928799648
Columbia-NLP/LION-Gemma-2b-dpo-v1.0,,,,,,,,,,,,,,14.585976093815775,0.44742729306487633,32.78312654866864,5.362537764350453,7.395094562647753,9.834635416666668,11.483994762243412
Columbia-NLP/LION-Gemma-2b-odpo-v1.0,,,,,,,,,,,,,,14.023921665416339,0.0,30.664858131978704,6.948640483383686,7.690602836879433,12.056250000000004,11.897378852943028
Columbia-NLP/LION-Gemma-2b-sft-v1.0,,,,,,,,,,,,,,14.11717086360044,0.7829977628635317,36.924693147515256,6.797583081570997,8.687943262411347,8.309114583333335,12.60325045021582
Columbia-NLP/LION-LLaMA-3-8b-dpo-v1.0,,,,,,,,,,,,,,30.356398875749075,4.138702460850116,49.57424079220912,11.706948640483382,24.654624704491724,10.281510416666665,21.78540431507501
Columbia-NLP/LION-LLaMA-3-8b-odpo-v1.0,,,,,,,,,,,,,,30.457173008350704,4.697986577181204,39.6799381197445,10.649546827794563,23.91585401891253,9.718749999999998,19.85320809199725
Columbia-NLP/LION-LLaMA-3-8b-sft-v1.0,,,,,,,,,,,,,,30.88426036029,3.6912751677852316,38.17116362362975,11.404833836858005,24.857786643026003,15.483854166666665,20.748862299709277
CombinHorizon/Josiefied-abliteratedV4-Qwen2.5-14B-Inst-BaseMerge-TIES,,,,,,,,,,,,,,48.19594986631396,9.955257270693513,82.39958864701215,53.17220543806647,44.213578605200944,12.65390625,41.765081012881176
CombinHorizon/Rombos-Qwen2.5-7B-Inst-BaseMerge-TIES,,,,,,,,,,,,,,34.954070231174235,6.375838926174497,75.64019025075689,49.320241691842895,37.1306146572104,8.779427083333333,35.36673047341537
CombinHorizon/YiSM-blossom5.1-34B-SLERP,,,,,,,,,,,,,,46.397612796396146,14.093959731543624,50.33112142448702,21.525679758308158,41.56323877068557,14.367968750000003,31.379930205236757
CombinHorizon/huihui-ai-abliterated-Qwen2.5-32B-Inst-BaseMerge-TIES,,,,,,,,,,,,,,56.04478184089901,11.85682326621924,82.06237228331938,59.44108761329305,52.45087174940899,12.091145833333337,45.6578470977455
CombinHorizon/huihui-ai-abliteratedV2-Qwen2.5-14B-Inst-BaseMerge-TIES,,,,,,,,,,,,,,47.767346005909815,8.612975391498878,81.75762532303177,54.7583081570997,43.44710401891253,12.453906250000001,41.46621085774212
CombinHorizon/zetasepic-abliteratedV2-Qwen2.5-32B-Inst-BaseMerge-TIES,,,,,,,,,,,,,,56.82740697772572,15.659955257270694,83.28136012446973,58.53474320241692,52.05378250591017,14.224479166666663,46.76362120574333
ContactDoctor/Bio-Medical-3B-CoT-012025,,,,,,,,,,,,,,22.263528103895354,7.270693512304249,36.037934901616595,22.129909365558913,21.487145390070918,3.195052083333334,18.73071055946323
ContactDoctor/Bio-Medical-Llama-3-8B,,,,,,,,,,,,,,26.195811296028182,11.185682326621922,44.223659889094264,6.722054380664652,29.419695626477544,1.7578124999999993,19.91745266981443
CoolSpring/Qwen2-0.5B-Abyme,,,,,,,,,,,,,,2.2764835705971893,0.44742729306487633,19.151850423542868,2.9456193353474323,3.701241134751772,1.47734375,4.999994251217356
CoolSpring/Qwen2-0.5B-Abyme-merge2,,,,,,,,,,,,,,3.7090413943355123,1.342281879194629,20.21846478454944,3.3232628398791544,5.437352245862883,3.8911458333333346,6.320258162859158
CoolSpring/Qwen2-0.5B-Abyme-merge3,,,,,,,,,,,,,,4.301149162861492,1.9015659955257262,23.860468002677344,3.1722054380664653,5.557402482269504,2.1283854166666667,6.8201960830112
Corianas/Neural-Mistral-7B,,,,,,,,,,,,,,22.431162626805257,4.4742729306487705,54.892352291918776,1.8882175226586102,19.307771867612292,6.208854166666669,18.200438567718393
Corianas/Quokka_2.7b,,,,,,,,,,,,,,3.1652676176883503,0.7829977628635317,17.490702447284317,0.8308157099697886,1.6142139479905429,6.087499999999999,4.995249580966088
Corianas/llama-3-reactor,,,,,,,,,,,,,,21.88855981925079,6.375838926174497,23.001192391742798,4.682779456193353,20.00960401891253,8.014843750000002,13.995469727045661
CortexLM/btlm-7b-base-v0.2,,,,,,,,,,,,,,16.19327709708517,0.44742729306487633,14.832865685270637,1.5105740181268883,14.995197990543732,5.542187500000001,8.920254930681883
Cran-May/SCE-2-24B,,,,,,,,,,,,,,46.32574571477496,11.633109619686799,58.65924635522636,18.957703927492446,40.131870567375884,16.001562499999995,31.951539780759408
Cran-May/SCE-3-24B,,,,,,,,,,,,,,42.278564800296486,12.863534675615215,54.652544138441556,18.806646525679756,40.51972517730496,14.601562499999995,30.620429636222998
Cran-May/T.E-8.1,,,,,,,,,,,,,,37.02437662584371,8.389261744966444,70.76922565459647,44.561933534743204,38.13718971631205,15.31510416666667,35.699515240521414
Cran-May/merge_model_20250308_2,,,,,,,,,,,,,,50.99569841983836,18.791946308724835,59.32370554572978,43.80664652567976,49.10793439716312,19.519270833333326,40.257533671744866
Cran-May/merge_model_20250308_3,,,,,,,,,,,,,,46.56854499584235,9.61968680089485,60.177994388223254,25.45317220543807,44.019651300236404,13.538541666666665,33.22959855955027
Cran-May/merge_model_20250308_4,,,,,,,,,,,,,,52.02370667184541,19.686800894854585,45.39521802151624,41.99395770392749,48.51691784869976,17.801562500000003,37.569693940140574
Cran-May/tempmotacilla-cinerea-0308,,,,,,,,,,,,,,50.59894860885105,14.988814317673373,80.84837121061007,55.51359516616314,47.224069148936174,12.669531249999999,43.6405549503723
CreitinGameplays/Llama-3.1-8B-R1-v0.1,,,,,,,,,,,,,,3.2159805820764724,1.1185682326621946,32.3485019747603,18.12688821752266,2.7962470449172567,2.6028645833333326,10.034841772545372
CultriX/Qwen2.5-14B-Broca,,,,,,,,,,,,,,50.034411781701095,18.232662192393736,56.0414145578177,35.80060422960725,48.48921394799055,18.94869791666667,37.92450077102951
CultriX/Qwen2.5-14B-BrocaV9,,,,,,,,,,,,,,48.05322494738571,15.212527964205815,67.62933460994606,38.14199395770393,48.119828605200944,18.395572916666662,39.258747166851514
CultriX/Qwen2.5-14B-Brocav3,,,,,,,,,,,,,,49.04911178348141,14.541387024608499,69.51776841004092,38.74622356495468,47.972074468085104,19.254427083333326,39.84683205575066
CultriX/Qwen2.5-14B-Brocav6,,,,,,,,,,,,,,47.81922480607394,15.659955257270694,69.95239298394925,38.74622356495468,47.99054373522459,18.87604166666667,39.840730335689976
CultriX/Qwen2.5-14B-Brocav7,,,,,,,,,,,,,,48.90536078331687,15.659955257270694,67.23715297632504,38.4441087613293,47.307180851063826,20.150520833333328,39.617379910439844
CultriX/Qwen2.5-14B-Emerged,,,,,,,,,,,,,,45.932419368684656,14.317673378076066,70.00237148543641,32.477341389728096,46.51300236406619,18.47005208333333,37.95214334488745
CultriX/Qwen2.5-14B-Emergedv3,,,,,,,,,,,,,,44.731608242608615,14.76510067114094,63.884936413161526,43.58006042296073,46.3744828605201,18.601562500000004,38.656291851731986
CultriX/Qwen2.5-14B-FinalMerge,,,,,,,,,,,,,,38.16247948342354,13.982102908277403,48.909781601705696,38.14199395770393,39.716312056737586,14.504947916666667,32.23626965408581
CultriX/Qwen2.5-14B-Hyper,,,,,,,,,,,,,,49.759879377498386,18.903803131991047,53.91317260424563,34.3655589123867,48.60002955082743,21.029166666666665,37.761935040602644
CultriX/Qwen2.5-14B-HyperMarck-dl,,,,,,,,,,,,,,43.78585928068085,15.659955257270694,66.50276821057017,52.87009063444109,45.4510195035461,15.095312499999997,39.89416756441815
CultriX/Qwen2.5-14B-Hyperionv3,,,,,,,,,,,,,,49.95005488379496,16.10738255033557,68.36371937570092,37.00906344410876,48.22140957446809,18.921093749999994,39.76212059640138
CultriX/Qwen2.5-14B-Hyperionv4,,,,,,,,,,,,,,49.07652018118392,19.686800894854585,54.157967526163915,34.74320241691843,48.48921394799055,19.86640625,37.67001853618524
CultriX/Qwen2.5-14B-Hyperionv5,,,,,,,,,,,,,,48.948279827370094,16.21923937360179,67.29211824625327,38.21752265861027,47.796616430260045,19.876041666666662,39.724969700460356
CultriX/Qwen2.5-14B-MegaMerge-pt2,,,,,,,,,,,,,,50.9079030473653,17.225950782997764,56.8307645935008,39.95468277945619,49.11716903073285,18.74270833333333,38.796529761231035
CultriX/Qwen2.5-14B-MergeStock,,,,,,,,,,,,,,51.00939101332111,16.442953020134222,56.85326046002385,41.46525679758308,48.84013002364066,17.854427083333334,38.74423639967271
CultriX/Qwen2.5-14B-ReasoningMerge,,,,,,,,,,,,,,50.867897804151305,21.029082774049215,46.05469044357859,52.0392749244713,48.27681737588653,25.60755208333333,40.645885900911715
CultriX/Qwen2.5-14B-Ultimav2,,,,,,,,,,,,,,50.441052694140744,18.008948545861294,55.00228283177525,38.4441087613293,49.0802304964539,22.036979166666658,38.835600416037856
CultriX/Qwen2.5-14B-Unity,,,,,,,,,,,,,,42.25861689291335,12.975391498881436,67.38952645646884,43.126888217522655,45.28479609929077,18.760156249999994,38.29922923584618
CultriX/Qwen2.5-14B-Wernicke,,,,,,,,,,,,,,50.642876092422625,19.12751677852349,52.34699486252033,38.14199395770393,49.15410756501182,18.24661458333333,37.94335063991926
CultriX/Qwen2.5-14B-Wernicke-SFT,,,,,,,,,,,,,,49.33057176327372,13.870246085011187,49.37443760333692,35.95166163141994,45.2201536643026,7.549999999999996,33.549511791224056
CultriX/Qwen2.5-14B-Wernicke-SLERP,,,,,,,,,,,,,,49.372327095724025,12.527964205816552,55.88904107767391,44.864048338368576,45.48795803782507,11.120572916666662,36.5436519453458
CultriX/Qwen2.5-14B-Wernickev3,,,,,,,,,,,,,,44.576274906181084,14.988814317673373,70.48198779239087,35.422960725075534,46.12514775413712,18.69166666666666,38.38114202702078
CultriX/Qwen2.5-14B-partialmergept1,,,,,,,,,,,,,,44.5944042928325,14.876957494407161,63.3728507028019,45.392749244712995,46.75310283687944,19.662239583333328,39.10871735916122
CultriX/Qwenfinity-2.5-14B,,,,,,,,,,,,,,37.259942422120695,13.19910514541387,48.137940664104576,41.012084592145015,38.86672576832151,15.456250000000002,32.322008098684286
CultriX/Qwestion-14B,,,,,,,,,,,,,,48.75703449690036,15.771812080536915,63.178034282370774,37.235649546827794,49.13563829787233,17.217187500000005,38.54922603408469
CultriX/SeQwence-14B,,,,,,,,,,,,,,50.16357763465521,14.76510067114094,53.51600420218354,35.34743202416919,49.09869976359338,18.426822916666662,36.886272868734814
CultriX/SeQwence-14B-EvolMerge,,,,,,,,,,,,,,50.780351477179785,17.4496644295302,53.81576439403007,36.70694864048338,49.09869976359338,20.26041666666666,38.018640895247245
CultriX/SeQwence-14B-EvolMergev1,,,,,,,,,,,,,,50.30225894842213,16.890380313199106,55.546837945540055,42.14501510574018,48.81242612293145,17.08385416666667,38.4634621004166
CultriX/SeQwence-14B-v5,,,,,,,,,,,,,,49.99573116031767,15.99552572706935,59.1988147005501,33.081570996978854,49.05252659574468,18.327083333333334,37.60854208566567
CultriX/SeQwence-14Bv1,,,,,,,,,,,,,,47.190897916289224,14.876957494407161,66.78003253589365,36.102719033232624,47.99977836879433,18.80338541666666,38.625628460880606
CultriX/SeQwence-14Bv2,,,,,,,,,,,,,,46.52922387651957,14.76510067114094,57.859922782661116,47.583081570996974,48.1567671394799,17.546354166666664,38.74007503457753
CultriX/SeQwence-14Bv3,,,,,,,,,,,,,,46.38536750450479,15.324384787472036,57.19047682371663,47.65861027190332,48.16600177304965,17.270052083333336,38.665815540663296
DRXD1000/Atlas-7B,,,,,,,,,,,,,,7.540207541436388,1.0067114093959737,37.04459722425387,1.8882175226586102,4.4584810874704495,0.7812499999999996,8.78657746420255
DRXD1000/Phoenix-7B,,,,,,,,,,,,,,15.620179664331877,3.8031319910514525,32.09617149164218,1.6616314199395772,14.921320921985814,6.418489583333333,12.420154178714037
DUAL-GPO/zephyr-7b-ipo-0k-15k-i1,,,,,,,,,,,,,,22.658642660096362,5.480984340044745,27.562423259174547,3.0211480362537766,23.66651891252955,10.567968750000002,15.492947659683166
DZgas/GIGABATEMAN-7B,,,,,,,,,,,,,,29.827516654013994,5.257270693512303,46.07463751734288,5.5135951661631415,24.183658392434985,11.972135416666667,20.47146897335566
Daemontatox/AetherDrake-SFT,,,,,,,,,,,,,,27.13925232163005,9.395973154362418,48.12796712722243,15.105740181268882,27.76669621749409,9.972135416666667,22.917960736440758
Daemontatox/AetherSett,,,,,,,,,,,,,,34.7441456018993,7.718120805369126,53.695860317291455,39.72809667673716,36.42878250591017,16.205729166666668,31.420122512312307
Daemontatox/AetherTOT,,,,,,,,,,,,,,29.436391495634606,9.843400447427292,43.97642699149368,14.879154078549849,31.155806737588655,9.781770833333335,23.178825097337906
Daemontatox/AetherUncensored,,,,,,,,,,,,,,21.678618361970496,5.145413870246088,40.41930965394043,14.501510574018129,19.003028959810873,9.501302083333336,18.374863917219894
Daemontatox/Cogito-MIS,,,,,,,,,,,,,,29.075970117521223,0.8948545861297527,18.1451881009056,8.610271903323262,4.837101063829785,4.928385416666668,11.081961864729385
Daemontatox/CogitoDistil,,,,,,,,,,,,,,11.94875947902338,1.230425055928408,27.764775240805506,39.274924471299094,18.061096335697396,4.802864583333334,17.180474194347855
Daemontatox/CogitoZ,,,,,,,,,,,,,,53.889571248021504,19.35123042505593,39.67240255854466,52.416918429003026,51.028738179669034,19.940885416666664,39.383291042826805
Daemontatox/CogitoZ14,,,,,,,,,,,,,,46.47935186892328,8.83668903803132,66.37034180419066,42.220543806646525,33.32594562647754,9.067708333333334,34.383430079600444
Daemontatox/DocumentCogito,,,,,,,,,,,,,,31.184823044232704,8.83668903803132,77.70349339751859,21.978851963746223,31.13733747044917,8.597395833333335,29.10815605844729
Daemontatox/Llama3.3-70B-CogniLink,,,,,,,,,,,,,,52.12466257626164,26.062639821029084,69.31042965996889,41.389728096676734,46.36524822695035,21.395572916666662,42.77471354959223
Daemontatox/Llama_cot,,,,,,,,,,,,,,26.866582717626454,5.480984340044745,75.48781677061308,20.241691842900302,27.979092789598102,6.638281250000001,27.115741618463783
Daemontatox/MawaredT1,,,,,,,,,,,,,,31.900788297617016,11.297539149888143,41.98803618842449,30.211480362537763,41.3139036643026,18.676041666666663,29.231298221572775
Daemontatox/Mini_QwQ,,,,,,,,,,,,,,36.210284793752635,7.158836689038028,44.97056698449004,41.918429003021146,37.47229609929077,17.264583333333334,30.832499483820992
Daemontatox/NemoR,,,,,,,,,,,,,,31.605520137148783,10.290827740492169,22.873752753804347,8.308157099697885,25.44880319148936,9.916927083333329,18.07399800099431
Daemontatox/PathFinderAI2.0,,,,,,,,,,,,,,52.95651298557802,6.935123042505594,45.41017832683946,50.755287009063444,50.520833333333336,10.961979166666666,36.25665231066442
Daemontatox/PathFinderAi3.0,,,,,,,,,,,,,,55.53835541644173,21.140939597315437,42.70989862453845,50.453172205438065,52.85719562647754,20.05260416666666,40.45869427281298
Daemontatox/PathfinderAI,,,,,,,,,,,,,,52.64654733435329,19.239373601789712,48.55006937148987,48.413897280966765,51.037972813238774,20.829166666666662,38.13131352504058
Daemontatox/Phi-4-COT,,,,,,,,,,,,,,45.34299043065811,11.409395973154364,17.93031378963373,22.432024169184288,44.49985224586289,15.158333333333337,26.128818323637788
Daemontatox/PixelParse_AI,,,,,,,,,,,,,,29.031857314174562,9.843400447427292,43.82904027979095,14.72809667673716,30.86953309692671,9.248437500000001,22.92506088584278
Daemontatox/RA2.0,,,,,,,,,,,,,,28.471838145021334,7.38255033557047,37.838934028378034,38.368580060422964,17.95951536643026,9.373958333333333,23.232562711526068
Daemontatox/RA_Reasoner,,,,,,,,,,,,,,43.07300777347365,10.850111856823268,55.921510481079096,21.22356495468278,36.6688829787234,7.510937500000001,29.208002590797037
Daemontatox/RA_Reasoner2.0,,,,,,,,,,,,,,43.07006895743249,9.955257270693513,53.663390913886275,23.11178247734139,37.259899527186754,7.177604166666669,29.039667218867848
Daemontatox/ReasonTest,,,,,,,,,,,,,,35.37503681384339,9.172259507829976,40.79653098223824,21.37462235649547,36.354905437352244,12.076041666666669,25.858232794071
Daemontatox/Research_PathfinderAI,,,,,,,,,,,,,,1.4263456550462994,0.0,34.56916537010687,16.993957703927492,1.4479905437352243,1.7578124999999993,9.365878628802648
Daemontatox/SphinX,,,,,,,,,,,,,,34.71245082713039,6.375838926174497,57.25042886208593,30.815709969788518,37.39841903073286,12.695833333333333,29.87478015820759
Daemontatox/Sphinx2.0,,,,,,,,,,,,,,49.39675153748764,5.8165548098433995,71.23133286346894,40.181268882175225,46.485298463356976,13.053906249999997,37.69418546772203
Daemontatox/TinySphinx,,,,,,,,,,,,,,6.54657571552213,3.1319910514541416,25.669002690638614,4.305135951661631,7.7552452718676115,1.5950520833333328,8.167167127412911
Daemontatox/TinySphinx2.0,,,,,,,,,,,,,,5.004028710418718,2.460850111856823,25.351733400710117,3.2477341389728096,8.12463061465721,1.3145833333333334,7.583926718324835
Daemontatox/Zirel-7B-Math,,,,,,,,,,,,,,34.93944104913604,10.17897091722595,66.38785090227265,19.788519637462233,35.96705082742317,18.597916666666666,30.976625000031117
