source,benchmark,benchmark_name,rank,rank_spread,model,organization,license,score,uncertainty,votes,price_per_million_input_output,context,source_url
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,77,66 84,llama-4-maverick-17b-128e-instruct,Meta,Llama 4,1147.0,±9,7066,$0.63 / $1.80,131.1K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,78,66 87,claude-3-5-sonnet-20240620,Anthropic,Proprietary,1146.0,±10,21624,$3 / $15,200K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,79,66 87,step-3,StepFun,Apache 2.0,1146.0,±12,3306,$0.57 / $1.42,65.5K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,80,71 88,mistral-small-2506,Mistral,Apache 2.0,1141.0,±9,11155,$0.10 / $0.30,32K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,81,71 88,gemini-1.5-flash-002,Google,Proprietary,1141.0,±10,7241,$0.07 / $0.30,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,82,73 91,gemini-2.0-flash-lite-preview-02-05,Google,Proprietary,1135.0,±10,3991,$0.07 / $0.30,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,83,76 92,mistral-small-3.1-24b-instruct-2503,Mistral,Apache 2.0,1129.0,±9,29371,$0.10 / $0.30,32K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,84,76 92,llama-4-scout-17b-16e-instruct,Meta,Llama,1128.0,±10,6552,$0.40 / $0.70,8.2K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,85,75 92,claude-3-5-haiku-20241022,Anthropic,Proprietary,1127.0,±16,1432,$0.80 / $4,200K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,86,75 92,step-1o-vision-32k-highres,StepFun,Proprietary,1126.0,±12,2833,N/A,N/A,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,87,79 92,qwen2.5-vl-72b-instruct,Alibaba,Qwen,1122.0,±11,3768,$0.25 / $0.75,131.1K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,88,76 94,qwen2.5-vl-32b-instruct,Alibaba,Apache 2.0,1121.0,±15,1490,$0.20 / $0.60,128K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,89,82 92,gemini-1.5-pro-001,Google,Proprietary,1119.0,±11,16734,$3.50 / $10.50,2.1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,90,82 93,gpt-4o-2024-08-06,OpenAI,Proprietary,1119.0,±12,3376,$2.50 / $10,128K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,91,83 96,gpt-4-turbo-2024-04-09,OpenAI,Proprietary,1113.0,±11,13391,$10 / $30,128K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,92,82 97,molmo-2-8b,Ai2,Apache 2.0,1108.0,±20,1171,$0.20 / $0.20,36.9K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,93,90 97,gpt-4o-mini-2024-07-18,OpenAI,Proprietary,1098.0,±8,17342,$0.15 / $0.60,128K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,94,91 97,pixtral-large-2411,Mistral,MRL,1095.0,±9,5423,$2 / $6,131.1K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,95,89 101,gpt-4.1-nano-2025-04-14,OpenAI,Proprietary,1090.0,±18,1211,$0.10 / $0.40,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,96,91 101,qwen-vl-max-1119,Alibaba,Proprietary,1086.0,±16,1422,$0.80 / $3.20,131.1K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,97,92 99,qwen2-vl-72b,Alibaba,Qwen,1086.0,±10,5937,$0.90 / $0.90,32.8K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,98,95 102,gemini-1.5-flash-8b-001,Google,Proprietary,1071.0,±10,6243,$0.07 / $0.30,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,99,95 103,step-1v-32k,StepFun,Proprietary,1065.0,±17,1534,N/A,N/A,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,100,96 103,claude-3-opus-20240229,Anthropic,Proprietary,1063.0,±10,15565,$15 / $75,200K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,101,96 103,gemini-1.5-flash-001,Google,Proprietary,1060.0,±12,13260,$0.07 / $0.30,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,102,99 109,molmo-72b-0924,Ai2,Apache 2.0,1046.0,±13,3048,N/A,N/A,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,103,98 111,hunyuan-standard-vision-2024-12-31,Tencent,Proprietary,1043.0,±21,809,N/A,N/A,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,104,102 110,llama-3.2-vision-90b-instruct,Meta,Llama 3.2,1033.0,±9,8682,N/A,N/A,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,105,102 111,qwen2-vl-7b-instruct,Alibaba,Apache 2.0,1032.0,±10,5766,$0.20 / $0.20,32.8K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,106,102 112,pixtral-12b-2409,Mistral,Apache 2.0,1026.0,±9,7511,$0.15 / $0.15,128K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,107,102 113,internvl2-26b,OpenGVLab,MIT,1025.0,±13,5148,N/A,N/A,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,108,102 115,amazon-nova-lite-v1.0,Amazon,Proprietary,1020.0,±15,1854,$0.06 / $0.24,300K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,109,102 115,amazon-nova-pro-v1.0,Amazon,Proprietary,1020.0,±14,2335,$0.80 / $3.20,300K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,110,103 115,claude-3-sonnet-20240229,Anthropic,Proprietary,1018.0,±11,12314,$3 / $15,200K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,111,106 117,yi-vision,AI,Proprietary,1003.0,±18,1219,N/A,N/A,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,112,107 117,claude-3-haiku-20240307,Anthropic,Proprietary,1001.0,±12,13380,$0.25 / $1.25,200K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,113,104 119,c4ai-aya-vision-32b,Cohere,CC-BY-NC-4.0,1001.0,±22,847,N/A,N/A,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,114,108 117,molmo-7b-d-0924,Ai2,Apache 2.0,995.0,±14,2815,N/A,N/A,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,115,111 117,llama-3.2-vision-11b-instruct,Meta,Llama 3.2,993.0,±11,4817,N/A,N/A,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,116,108 121,nvila-internal-15b-v1,Nvidia,-,987.0,±20,1077,N/A,N/A,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,117,111 121,llava-onevision-qwen2-72b-ov,LLaVA,Apache 2.0,979.0,±18,1321,N/A,N/A,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,118,116 121,llava-v1.6-34b,LLaVA,Apache 2.0,965.0,±12,4531,N/A,N/A,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,119,115 121,cogvlm2-llama3-chat-19b,Z.ai,CogVLM2,964.0,±15,1991,N/A,N/A,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,120,115 121,minicpm-v-2_6,OpenBMB,Apache 2.0,964.0,±16,1987,N/A,N/A,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,121,116 121,internvl2-4b,OpenGVLab,MIT,959.0,±12,3703,N/A,N/A,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,122,122 122,phi-3.5-vision-instruct,Microsoft,MIT,921.0,±16,2592,$0.13 / $0.52,128K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,123,123 123,phi-3-vision-128k-instruct,Microsoft,MIT,883.0,±19,1401,$0.20 / $0.20,32.1K,https://arena.ai/leaderboard/vision
lmarena_current_document,arena_document_overall,LMArena Document Arena overall,1,1 4,claude-opus-4-6-thinking,Anthropic,Proprietary,1522.0,±8,11934,$5 / $25,1M,https://arena.ai/leaderboard/document
lmarena_current_document,arena_document_overall,LMArena Document Arena overall,2,1 4,claude-opus-4-6,Anthropic,Proprietary,1513.0,±7,20354,$5 / $25,1M,https://arena.ai/leaderboard/document
lmarena_current_document,arena_document_overall,LMArena Document Arena overall,3,1 5,claude-opus-4-7,Anthropic,Proprietary,1510.0,±8,6695,$5 / $25,1M,https://arena.ai/leaderboard/document
lmarena_current_document,arena_document_overall,LMArena Document Arena overall,4,1 7,claude-opus-4-7-thinking,Anthropic,Proprietary,1509.0,±8,6402,$5 / $25,1M,https://arena.ai/leaderboard/document
lmarena_current_document,arena_document_overall,LMArena Document Arena overall,5,3 7,gpt-5.5-high,OpenAI,Proprietary,1496.0,±9,4615,$5 / $30,1.1M,https://arena.ai/leaderboard/document
lmarena_current_document,arena_document_overall,LMArena Document Arena overall,6,4 7,claude-sonnet-4-6,Anthropic,Proprietary,1495.0,±6,31885,$3 / $15,1M,https://arena.ai/leaderboard/document
lmarena_current_document,arena_document_overall,LMArena Document Arena overall,7,4 7,gpt-5.5,OpenAI,Proprietary,1492.0,±9,4672,$5 / $30,1.1M,https://arena.ai/leaderboard/document
lmarena_current_document,arena_document_overall,LMArena Document Arena overall,8,8 10,gpt-5.4,OpenAI,Proprietary,1474.0,±7,14439,$2.50 / $15,1.1M,https://arena.ai/leaderboard/document
lmarena_current_document,arena_document_overall,LMArena Document Arena overall,9,8 12,claude-opus-4-5-20251101,Anthropic,Proprietary,1466.0,±10,8015,$5 / $25,200K,https://arena.ai/leaderboard/document
lmarena_current_document,arena_document_overall,LMArena Document Arena overall,10,9 15,kimi-k2.6,Moonshot,Modified MIT,1454.0,±10,3769,$0.95 / $4,262.1K,https://arena.ai/leaderboard/document
lmarena_current_document,arena_document_overall,LMArena Document Arena overall,11,8 17,muse-spark,Meta,Proprietary,1452.0,±19,868,N/A,N/A,https://arena.ai/leaderboard/document
lmarena_current_document,arena_document_overall,LMArena Document Arena overall,12,9 15,claude-sonnet-4-5-20250929,Anthropic,Proprietary,1450.0,±7,16693,$3 / $15,200K,https://arena.ai/leaderboard/document
lmarena_current_document,arena_document_overall,LMArena Document Arena overall,13,10 15,gemini-3.1-pro-preview,Google,Proprietary,1443.0,±6,24873,$2 / $12,1M,https://arena.ai/leaderboard/document
lmarena_current_document,arena_document_overall,LMArena Document Arena overall,14,10 17,gemini-3-pro,Google,Proprietary,1439.0,±9,10773,$2 / $12,1M,https://arena.ai/leaderboard/document
lmarena_current_document,arena_document_overall,LMArena Document Arena overall,15,10 18,kimi-k2.5-thinking,Moonshot,Modified MIT,1437.0,±8,10471,$0.60 / $3,N/A,https://arena.ai/leaderboard/document
lmarena_current_document,arena_document_overall,LMArena Document Arena overall,16,13 20,gemini-2.5-pro,Google,Proprietary,1427.0,±6,19978,$1.25 / $10,1M,https://arena.ai/leaderboard/document
lmarena_current_document,arena_document_overall,LMArena Document Arena overall,17,13 23,gemma-4-31b,Google,Apache 2.0,1424.0,±10,4360,N/A,N/A,https://arena.ai/leaderboard/document
lmarena_current_document,arena_document_overall,LMArena Document Arena overall,18,15 22,claude-haiku-4-5-20251001,Anthropic,Proprietary,1423.0,±7,17855,$1 / $5,200K,https://arena.ai/leaderboard/document
lmarena_current_document,arena_document_overall,LMArena Document Arena overall,19,16 24,grok-4.20-beta-0309-reasoning,xAI,Proprietary,1420.0,±8,6807,$2 / $6,2M,https://arena.ai/leaderboard/document
lmarena_current_document,arena_document_overall,LMArena Document Arena overall,20,16 24,gemini-3-flash,Google,Proprietary,1418.0,±9,7202,$0.50 / $3,1M,https://arena.ai/leaderboard/document
lmarena_current_document,arena_document_overall,LMArena Document Arena overall,21,17 24,gpt-5.2-high,OpenAI,Proprietary,1411.0,±9,7110,$1.75 / $14,400K,https://arena.ai/leaderboard/document
lmarena_current_document,arena_document_overall,LMArena Document Arena overall,22,19 24,gpt-5.2,OpenAI,Proprietary,1407.0,±6,22399,$1.75 / $14,400K,https://arena.ai/leaderboard/document
lmarena_current_document,arena_document_overall,LMArena Document Arena overall,23,17 24,gpt-5.5-instant,OpenAI,Proprietary,1407.0,±10,3503,$5 / $30,1.1M,https://arena.ai/leaderboard/document
lmarena_current_document,arena_document_overall,LMArena Document Arena overall,24,18 24,gpt-5.1,OpenAI,Proprietary,1407.0,±9,8281,$1.25 / $10,400K,https://arena.ai/leaderboard/document
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,1,1 3,claude-opus-4-6-search,Anthropic,Proprietary,1251.0,±6,48724,$5 / $25,1M,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,2,1 4,gpt-5.5-search,OpenAI,Proprietary,1239.0,±8,9492,$5 / $30,1.1M,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,3,1 4,claude-opus-4-7,Anthropic,Proprietary,1237.0,±8,9696,$5 / $25,1M,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,4,2 9,ernie-5.1,Baidu,Proprietary,1226.0,±12,2293,N/A,N/A,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,5,4 9,claude-sonnet-4-6-search,Anthropic,Proprietary,1219.0,±6,48055,$3 / $15,1M,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,6,4 10,gemini-3.1-pro-grounding,Google,Proprietary,1216.0,±7,28011,N/A,N/A,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,7,4 12,gpt-5.2-search,OpenAI,Proprietary,1210.0,±6,47097,$1.75 / $14,400K,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,8,4 12,grok-4.20-multi-agent-beta-0309,xAI,Proprietary,1209.0,±7,27452,$2 / $6,2M,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,9,4 12,gemini-3-pro-grounding,Google,Proprietary,1208.0,±5,37289,$2 / $12,N/A,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,10,6 12,gemini-3-flash-grounding,Google,Proprietary,1206.0,±6,62919,N/A,N/A,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,11,7 14,gpt-5.1-search,OpenAI,Proprietary,1199.0,±6,53667,$1.25 / $10,400K,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,12,7 14,gpt-5.4-search,OpenAI,Proprietary,1199.0,±7,27862,$2.50 / $15,1.1M,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,13,11 15,grok-4.20-beta1,xAI,Proprietary,1193.0,±6,48961,N/A,N/A,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,14,11 16,grok-4.3,xAI,Proprietary,1189.0,±8,6865,$1.25 / $2.50,1M,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,15,13 18,claude-opus-4-5-search,Anthropic,Proprietary,1182.0,±6,53423,$5 / $25,200K,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,16,14 18,gpt-5.2-search-non-reasoning,OpenAI,Proprietary,1177.0,±6,65549,$1.75 / $14,400K,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,17,15 18,grok-4-1-fast-search,xAI,Proprietary,1175.0,±5,71617,$0.20 / $0.50,2M,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,18,15 18,grok-4-fast-search,xAI,Proprietary,1172.0,±4,42951,$0.20 / $0.50,2M,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,19,19 23,claude-sonnet-4-5-search,Anthropic,Proprietary,1152.0,±6,45686,$3 / $15,1M,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,20,19 24,claude-opus-4-1-search,Anthropic,Proprietary,1148.0,±5,71286,$15 / $75,200K,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,21,19 25,o3-search,OpenAI,Proprietary,1144.0,±5,20700,$2 / $8,200K,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,22,19 25,gemini-2.5-pro-grounding,Google,Proprietary,1143.0,±5,76776,$1.25 / $10,1M,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,23,19 25,grok-4-search,xAI,Proprietary,1143.0,±6,19303,$3 / $15,N/A,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,24,20 26,ppl-sonar-reasoning-pro-high,AI,Proprietary,1139.0,±6,29136,$1 / $1,127.1K,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,25,21 27,gpt-5-search,OpenAI,Proprietary,1134.0,±6,20839,$1.25 / $10,400K,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,26,24 27,ppl-sonar-pro-high,AI,Proprietary,1130.0,±6,28623,$1 / $1,127.1K,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,27,25 27,claude-opus-4-search,Anthropic,Proprietary,1128.0,±5,31129,$15 / $75,200K,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,28,28 29,diffbot-small-xl,Diffbot,Apache 2.0,1024.0,±8,6406,N/A,N/A,https://arena.ai/leaderboard/search
lmarena_current_search,arena_search_overall,LMArena Search Arena overall,29,28 29,api-gpt-4o-search,OpenAI,Proprietary,1006.0,±11,3413,$30 / $60,8.2K,https://arena.ai/leaderboard/search
